OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
8905,18097357000,18,097,357000,Census Tract 3570,0.000103681890293,0.047006696996242
8906,17031510100,17,031,510100,Census Tract 5101,0.000256734791472,0.073899095400915
8907,17031520200,17,031,520200,Census Tract 5202,0.000130945424031,0.059931857111641
8908,17031430102,17,031,430102,Census Tract 4301.02,5.0023007691e-05,0.037593211208446
8909,17031836500,17,031,836500,Census Tract 8365,5.0841850328e-05,0.032842125182781
8910,17031839600,17,031,839600,Census Tract 8396,3.5428273484e-05,0.024224561335297
8911,17031030603,17,031,030603,Census Tract 306.03,1.260240294e-05,0.014211929787002
8912,17031804405,17,031,804405,Census Tract 8044.05,0.000182002211083,0.076247545163161
8913,17031301702,17,031,301702,Census Tract 3017.02,3.5878096634e-05,0.026869696513787
8914,17031825900,17,031,825900,Census Tract 8259,0.000174228045827,0.05310290509701
8915,17031827000,17,031,827000,Census Tract 8270,0.000157461003207,0.059344134900858
8916,17031841700,17,031,841700,Census Tract 8417,2.8926081907e-05,0.031180598261926
8917,17031841600,17,031,841600,Census Tract 8416,1.7279117118e-05,0.017106251486188
8918,17031630300,17,031,630300,Census Tract 6303,0.000106757436883,0.041253152273997
8919,17031630400,17,031,630400,Census Tract 6304,7.1305881242e-05,0.034136031152359
8920,17031838300,17,031,838300,Census Tract 8383,3.7772788141e-05,0.027229709321178
8921,17031191000,17,031,191000,Census Tract 1910,4.7136112914e-05,0.029571008410031
8922,17143002500,17,143,002500,Census Tract 25,0.000168026010985,0.065748915571158
8923,17031671500,17,031,671500,Census Tract 6715,8.0252039868e-05,0.047712229162451
8924,17031460100,17,031,460100,Census Tract 4601,0.000329288398957,0.118227416280828
8925,17031834600,17,031,834600,Census Tract 8346,0.000169205907349,0.053683427684401
8926,17031530502,17,031,530502,Census Tract 5305.02,8.7346622191e-05,0.04235404995589
8927,17031825600,17,031,825600,Census Tract 8256,0.000674951042462,0.137434283352923
8928,17031841800,17,031,841800,Census Tract 8418,0.000177908913255,0.057072396717159
8929,17197881301,17,197,881301,Census Tract 8813.01,0.000127931240437,0.053063716820865
8930,17143002100,17,143,002100,Census Tract 21,0.000310467740188,0.080161100172414
8931,17143002000,17,143,002000,Census Tract 20,0.000137440211802,0.051564647572955
8932,17143001900,17,143,001900,Census Tract 19,7.3551642395e-05,0.038712191060596
8933,18097320204,18,097,320204,Census Tract 3202.04,0.000721206245766,0.182983129634818
8934,17143001200,17,143,001200,Census Tract 12,0.00018734175973,0.061772333275779
8935,17091011000,17,091,011000,Census Tract 110,0.015387665910165,0.538220880389313
8936,18097320903,18,097,320903,Census Tract 3209.03,0.000235207029889,0.061214087530665
8937,17111870302,17,111,870302,Census Tract 8703.02,0.001419588984704,0.245952694021725
8938,17031841100,17,031,841100,Census Tract 8411,0.000123946461088,0.048332014429208
8939,17031010502,17,031,010502,Census Tract 105.02,1.9601105803e-05,0.019477227469568
8940,17031010503,17,031,010503,Census Tract 105.03,2.1111193476e-05,0.018476835562886
8941,17031010702,17,031,010702,Census Tract 107.02,3.885881076e-05,0.025645071586453
8942,17031010201,17,031,010201,Census Tract 102.01,5.4832469614e-05,0.029528702463264
8943,17031020901,17,031,020901,Census Tract 209.01,5.2906434086e-05,0.031537095116101
8944,17031010501,17,031,010501,Census Tract 105.01,2.1970268128e-05,0.020808413976354
8945,17031252101,17,031,252101,Census Tract 2521.01,9.2199244376e-05,0.039152123540331
8946,17031252102,17,031,252102,Census Tract 2521.02,7.2503343011e-05,0.035513947545411
8947,17031510300,17,031,510300,Census Tract 5103,0.00031992277187,0.076827197844188
8948,17031835900,17,031,835900,Census Tract 8359,7.0160131147e-05,0.033863191725126
8949,17031834500,17,031,834500,Census Tract 8345,5.0271010821e-05,0.047954313624721
8950,17031390300,17,031,390300,Census Tract 3903,3.5436799564e-05,0.024287999748654
8951,17031390400,17,031,390400,Census Tract 3904,3.5352533425e-05,0.024275048722466
8952,17031400300,17,031,400300,Census Tract 4003,0.000158627865602,0.064416065526596
8953,17031400400,17,031,400400,Census Tract 4004,3.5413344119e-05,0.024283042971794
8954,17031400500,17,031,400500,Census Tract 4005,3.5327163276e-05,0.024275390011745
8955,17163501100,17,163,501100,Census Tract 5011,0.000239004926231,0.075377392316192
8956,17163500900,17,163,500900,Census Tract 5009,0.000312718644789,0.077397315322325
8957,17163500500,17,163,500500,Census Tract 5005,0.00017211530976,0.060562140516088
8958,18157005500,18,157,005500,Census Tract 55,0.000140155583378,0.060812321544639
8959,18089012000,18,089,012000,Census Tract 120,0.000102627700288,0.048736642403785
8960,18089012100,18,089,012100,Census Tract 121,0.000134176331126,0.049391906573159
8961,18143966800,18,143,966800,Census Tract 9668,0.001163639842891,0.206510457914524
8962,18163003702,18,163,003702,Census Tract 37.02,0.000267042874657,0.065923260858817
8963,18043070700,18,043,070700,Census Tract 707,0.00018870805176,0.06133133264911
8964,18141011501,18,141,011501,Census Tract 115.01,0.000224842246335,0.067647717103292
8965,17031835100,17,031,835100,Census Tract 8351,0.000108736180706,0.04446202864825
8966,17031834700,17,031,834700,Census Tract 8347,7.1270912579e-05,0.03423841337581
8967,17019000200,17,019,000200,Census Tract 2,0.000149542101981,0.062578466311817
8968,17161024400,17,161,024400,Census Tract 244,0.000406145675874,0.121082237116698
8969,17019000901,17,019,000901,Census Tract 9.01,0.000289770086023,0.071788117861469
8970,17077011200,17,077,011200,Census Tract 112,0.001244000703127,0.234661707778297
8971,17077010900,17,077,010900,Census Tract 109,0.005170648907959,0.325559394771944
8972,17161020700,17,161,020700,Census Tract 207,7.0375971557e-05,0.059985985853512
8973,17031650100,17,031,650100,Census Tract 6501,7.295122602e-05,0.034666891919018
8974,17161023600,17,161,023600,Census Tract 236,0.000116221856664,0.045665938862569
8975,17161023500,17,161,023500,Census Tract 235,9.5966243857e-05,0.041276953136186
8976,17051951100,17,051,951100,Census Tract 9511,0.04511864574805,1.03702575598678
8977,17163502900,17,163,502900,Census Tract 5029,0.000983361964164,0.182583176351855
8978,17163501300,17,163,501300,Census Tract 5013,0.000483738557593,0.15030836144814
8979,17031821300,17,031,821300,Census Tract 8213,0.000205320982083,0.07761039633083
8980,17061973900,17,061,973900,Census Tract 9739,0.000954989962419,0.211740922439312
8981,17091012300,17,091,012300,Census Tract 123,0.00022014513986,0.079972579304087
8982,17099963300,17,099,963300,Census Tract 9633,0.000473726557671,0.124933251280147
8983,17119402100,17,119,402100,Census Tract 4021,0.000450661957915,0.105590292992619
8984,18043070801,18,043,070801,Census Tract 708.01,0.00059575357062,0.158623969671614
8985,18163001300,18,163,001300,Census Tract 13,7.4405492402e-05,0.034569951695437
8986,17109010400,17,109,010400,Census Tract 104,0.000568503684133,0.217607294357181
8987,17031191301,17,031,191301,Census Tract 1913.01,7.3258378655e-05,0.036459577978345
8988,17031191302,17,031,191302,Census Tract 1913.02,6.850452799e-05,0.03655859313187
8989,17031340600,17,031,340600,Census Tract 3406,5.1197323039e-05,0.028025795799051
8990,17031350400,17,031,350400,Census Tract 3504,2.1837798794e-05,0.020554572934772
8991,17031671100,17,031,671100,Census Tract 6711,2.6598866524e-05,0.020835558888914
8992,17031671200,17,031,671200,Census Tract 6712,2.6523028012e-05,0.020623059186656
8993,17031671300,17,031,671300,Census Tract 6713,5.2482818087e-05,0.031450260532534
8994,17031671400,17,031,671400,Census Tract 6714,5.367008478e-05,0.031342491140968
8995,17031190800,17,031,190800,Census Tract 1908,7.1782640454e-05,0.034268063921572
8996,17031814300,17,031,814300,Census Tract 8143,9.8322542674e-05,0.040225360940115
8997,17031410200,17,031,410200,Census Tract 4102,7.053598742e-06,0.012802735923415
8998,17031381400,17,031,381400,Census Tract 3814,3.4311632149e-05,0.02986527476125
8999,17031381800,17,031,381800,Census Tract 3818,3.459941792e-05,0.026213410822537
9000,17031381900,17,031,381900,Census Tract 3819,1.8709089491e-05,0.017690921259584
9001,17031490901,17,031,490901,Census Tract 4909.01,9.1441769216e-05,0.045934218233657
9002,17031190702,17,031,190702,Census Tract 1907.02,4.1624995912e-05,0.028820074952015
9003,17031843100,17,031,843100,Census Tract 8431,0.000109807337374,0.049325068554705
9004,17031191100,17,031,191100,Census Tract 1911,8.9258990875e-05,0.03795747190452
9005,17031191200,17,031,191200,Census Tract 1912,7.6577459224e-05,0.035507945540289
9006,17177001300,17,177,001300,Census Tract 13,0.000717225627542,0.177472811897602
9007,17183011200,17,183,011200,Census Tract 112,0.001716568770985,0.189981578715766
9008,17045070300,17,045,070300,Census Tract 703,0.005278947862051,0.303570707430963
9009,17031842500,17,031,842500,Census Tract 8425,0.000116451973737,0.050520685324929
9010,17109010900,17,109,010900,Census Tract 109,0.001156012956345,0.134632985295394
9011,18157001700,18,157,001700,Census Tract 17,0.000883795736625,0.136537581827298
9012,18097350700,18,097,350700,Census Tract 3507,0.000175509425968,0.062319414601788
9013,18097355100,18,097,355100,Census Tract 3551,7.8985782791e-05,0.039375150949691
9014,18099020500,18,099,020500,Census Tract 205,0.001249752700496,0.145435464633201
9015,18141000400,18,141,000400,Census Tract 4,0.000124878171146,0.055923111436674
9016,18003004000,18,003,004000,Census Tract 40,0.000242912258976,0.062378989469432
9017,17031220602,17,031,220602,Census Tract 2206.02,5.0452433603e-05,0.034674461689762
9018,17031210602,17,031,210602,Census Tract 2106.02,4.132715174e-05,0.029663953968066
9019,17031031501,17,031,031501,Census Tract 315.01,1.7426432043e-05,0.016936902946567
9020,17031031502,17,031,031502,Census Tract 315.02,1.7561628657e-05,0.016902832463209
9021,17037001300,17,037,001300,Census Tract 13,0.000270751526134,0.092253623822748
9022,17031830500,17,031,830500,Census Tract 8305,0.00044583761139,0.096055875517839
9023,17163502300,17,163,502300,Census Tract 5023,0.002203178445703,0.229115668716589
9024,17031240700,17,031,240700,Census Tract 2407,1.7712322615e-05,0.017054354008324
9025,17031710900,17,031,710900,Census Tract 7109,0.000107244969622,0.049533091149461
9026,17031711000,17,031,711000,Census Tract 7110,7.0821929222e-05,0.034015213142237
9027,17031711100,17,031,711100,Census Tract 7111,7.0775423898e-05,0.034013424265578
9028,17113005900,17,113,005900,Census Tract 59,0.000373446756563,0.081315186547738
9029,17167002802,17,167,002802,Census Tract 28.02,0.00062111022394,0.111883878868417
9030,17031460200,17,031,460200,Census Tract 4602,6.4962783373e-05,0.036029708850864
9031,17031460600,17,031,460600,Census Tract 4606,2.8204399674e-05,0.025384753325282
9032,17031460700,17,031,460700,Census Tract 4607,4.5727832155e-05,0.032283679383438
9033,17031840100,17,031,840100,Census Tract 8401,3.6401684711e-05,0.026442224639931
9034,17031841000,17,031,841000,Census Tract 8410,0.00011472373177,0.062686529959574
9035,17031804508,17,031,804508,Census Tract 8045.08,0.000101714201222,0.041347410382519
9036,17163500400,17,163,500400,Census Tract 5004,0.000306573614212,0.078914007864627
9037,17031190402,17,031,190402,Census Tract 1904.02,7.0993894149e-05,0.034052571396032
9038,18091043000,18,091,043000,Census Tract 430,0.000500887405363,0.127273319429881
9039,18145710602,18,145,710602,Census Tract 7106.02,0.000129780309029,0.062219061307241
9040,18003011303,18,003,011303,Census Tract 113.03,0.000820809979298,0.165368348322056
9041,17081051000,17,081,051000,Census Tract 510,0.000212678572299,0.087389185503895
9042,17031040202,17,031,040202,Census Tract 402.02,6.3946988802e-05,0.034035669691238
9043,18097360800,18,097,360800,Census Tract 3608,0.000276756738155,0.067068206167746
9044,17031020802,17,031,020802,Census Tract 208.02,6.9976121449e-05,0.033846026490899
9045,17031838700,17,031,838700,Census Tract 8387,7.1359878464e-05,0.034126674140312
9046,17031813701,17,031,813701,Census Tract 8137.01,7.2375723089e-05,0.034376912294106
9047,17031813802,17,031,813802,Census Tract 8138.02,6.3357440453e-05,0.033286996481516
9048,17121952500,17,121,952500,Census Tract 9525,0.000729717130913,0.157808156315611
9049,17167000800,17,167,000800,Census Tract 8,0.000132918752789,0.045542802716458
9050,18097352100,18,097,352100,Census Tract 3521,0.000161907053423,0.062811231750163
9051,18097352300,18,097,352300,Census Tract 3523,0.000248279404038,0.068162765688138
9052,18097352600,18,097,352600,Census Tract 3526,0.000238825472691,0.061955360594538
9053,18097352700,18,097,352700,Census Tract 3527,0.000220080513898,0.070319379839083
9054,17043846603,17,043,846603,Census Tract 8466.03,0.000122426848069,0.053077357294571
9055,17031460302,17,031,460302,Census Tract 4603.02,7.0198579424e-05,0.037810368192789
9056,17031431302,17,031,431302,Census Tract 4313.02,4.7356098591e-05,0.030775314718899
9057,17031210501,17,031,210501,Census Tract 2105.01,3.3987973412e-05,0.028488096643963
9058,17031210502,17,031,210502,Census Tract 2105.02,3.7553998453e-05,0.027517222046217
9059,17031611900,17,031,611900,Census Tract 6119,7.0797074131e-05,0.034006766974311
9060,17031612000,17,031,612000,Census Tract 6120,3.5306522446e-05,0.02427625108048
9061,17031612100,17,031,612100,Census Tract 6121,3.5352282045e-05,0.024280130080236
9062,17031836100,17,031,836100,Census Tract 8361,9.3215768265e-05,0.059347785095133
9063,18003011201,18,003,011201,Census Tract 112.01,0.0010286921831,0.216326565840084
9064,18089012200,18,089,012200,Census Tract 122,8.0907131808e-05,0.044790036046698
9065,18089012400,18,089,012400,Census Tract 124,0.000461599465105,0.087326406584163
9066,18089012500,18,089,012500,Census Tract 125,0.000316147982948,0.082244656573632
9067,18167000500,18,167,000500,Census Tract 5,0.000119542229885,0.05846024840953
9068,17031300800,17,031,300800,Census Tract 3008,3.5325528014e-05,0.024253573180895
9069,17031300900,17,031,300900,Census Tract 3009,3.5483128723e-05,0.024265243861038
9070,17031301100,17,031,301100,Census Tract 3011,2.2997302847e-05,0.025490987553693
9071,17031301200,17,031,301200,Census Tract 3012,5.2276585355e-05,0.029401508252943
9072,17031010100,17,031,010100,Census Tract 101,4.1370867732e-05,0.032108416500752
9073,17031010300,17,031,010300,Census Tract 103,5.1127492456e-05,0.031634949050871
9074,17077010800,17,077,010800,Census Tract 108,0.003055127900023,0.337481369330507
9075,18091040600,18,091,040600,Census Tract 406,0.000717312344308,0.12128100723244
9076,18043070200,18,043,070200,Census Tract 702,0.000176889365092,0.0637272365273
9077,18089030200,18,089,030200,Census Tract 302,5.2579588896e-05,0.043255717269726
9078,18089030300,18,089,030300,Census Tract 303,0.001248668676695,0.302615212885418
9079,18089030400,18,089,030400,Census Tract 304,0.001287665161514,0.310948856295571
9080,17197882200,17,197,882200,Census Tract 8822,0.000362815641953,0.120145115526549
9081,17143000100,17,143,000100,Census Tract 1,0.000432499313883,0.098459888040606
9082,17019011100,17,019,011100,Census Tract 111,0.00011510365473,0.067493608262162
9083,17099962700,17,099,962700,Census Tract 9627,0.000173861965551,0.075622931545838
9084,18039001901,18,039,001901,Census Tract 19.01,0.001137797023084,0.149940935323075
9085,18053000100,18,053,000100,Census Tract 1,0.000342072798388,0.123153617563202
9086,18053000200,18,053,000200,Census Tract 2,0.00040317196067,0.097656576052462
9087,18017951500,18,017,951500,Census Tract 9515,0.000225757180373,0.082127220787799
9088,18141000600,18,141,000600,Census Tract 6,0.000104679713845,0.049116650483822
9089,17163502404,17,163,502404,Census Tract 5024.04,0.0026053040766,0.318174603860508
9090,17031310600,17,031,310600,Census Tract 3106,5.887681237e-05,0.035147596375785
9091,17031310700,17,031,310700,Census Tract 3107,1.7351864037e-05,0.019349465475982
9092,17031310800,17,031,310800,Census Tract 3108,3.6081776097e-05,0.024436503366079
9093,17031310900,17,031,310900,Census Tract 3109,5.2576002982e-05,0.028866004238726
9094,17073030800,17,073,030800,Census Tract 308,0.002406764210519,0.232184047208767
9095,17091011400,17,091,011400,Census Tract 114,0.001228167957422,0.168712357132822
9096,17197881302,17,197,881302,Census Tract 8813.02,0.000216583049724,0.081118471480167
9097,17197881900,17,197,881900,Census Tract 8819,9.8764041814e-05,0.046847104863499
9098,17031837000,17,031,837000,Census Tract 8370,4.4745442613e-05,0.028043563437871
9099,17031831400,17,031,831400,Census Tract 8314,0.000228202501951,0.083060804214419
9100,17183000200,17,183,000200,Census Tract 2,0.000235850425172,0.075499035762582
9101,17077011700,17,077,011700,Census Tract 117,0.002286896373155,0.254960354283383
9102,17167000600,17,167,000600,Census Tract 6,0.0007075695256,0.113376052505926
9103,17055040700,17,055,040700,Census Tract 407,0.005733499796149,0.588234922259507
9104,17167001600,17,167,001600,Census Tract 16,0.000315662858121,0.094288710372522
9105,18097355300,18,097,355300,Census Tract 3553,8.7544566038e-05,0.039611601054603
9106,18097355400,18,097,355400,Census Tract 3554,0.000105209076154,0.042121271133692
9107,18097355500,18,097,355500,Census Tract 3555,0.0002649842819,0.066543443913859
9108,18097322500,18,097,322500,Census Tract 3225,0.000228284824844,0.061467621699536
9109,18097322600,18,097,322600,Census Tract 3226,0.000328222544776,0.081298471943883
9110,18097340600,18,097,340600,Census Tract 3406,0.00041678981374,0.081194657038587
9111,18097357400,18,097,357400,Census Tract 3574,0.000429030941491,0.091668155328196
9112,18097381001,18,097,381001,Census Tract 3810.01,0.000418615784064,0.086344444993167
9113,18097340108,18,097,340108,Census Tract 3401.08,0.000124840481863,0.05534916182235
9114,19061000701,19,061,000701,Census Tract 7.01,0.000136862194843,0.058470103077298
9115,17031843200,17,031,843200,Census Tract 8432,0.000342800151626,0.122176418496235
9116,17031200401,17,031,200401,Census Tract 2004.01,4.3718019077e-05,0.027331468036146
9117,17031841400,17,031,841400,Census Tract 8414,2.5873057182e-05,0.026050048896335
9118,17031260700,17,031,260700,Census Tract 2607,3.5698852508e-05,0.024475264575328
9119,17031260800,17,031,260800,Census Tract 2608,3.5677528853e-05,0.024489551226413
9120,17031260900,17,031,260900,Census Tract 2609,2.4747884383e-05,0.01990881703513
9121,17031261000,17,031,261000,Census Tract 2610,5.4120482612e-05,0.039790005114875
9122,18003003100,18,003,003100,Census Tract 31,0.000176485966334,0.057138583109767
9123,18163003300,18,163,003300,Census Tract 33,0.000400226337144,0.094270746693076
9124,18163002500,18,163,002500,Census Tract 25,0.000139937275414,0.056802005826221
9125,18163001000,18,163,001000,Census Tract 10,0.000317807901034,0.071172882123872
9126,18039002102,18,039,002102,Census Tract 21.02,0.000451901199549,0.118610236837765
9127,17031661000,17,031,661000,Census Tract 6610,0.000121113225557,0.050766214740732
9128,17031670100,17,031,670100,Census Tract 6701,3.5407744252e-05,0.024288409125131
9129,17031670200,17,031,670200,Census Tract 6702,3.5369572576e-05,0.02427340142961
9130,17031670300,17,031,670300,Census Tract 6703,3.5346529698e-05,0.02427602375329
9131,17031670400,17,031,670400,Census Tract 6704,3.5356267394e-05,0.024288612471041
9132,17031816401,17,031,816401,Census Tract 8164.01,7.1510891258e-05,0.034158211654535
9133,17031230300,17,031,230300,Census Tract 2303,1.1354595482e-05,0.013614703945252
9134,17031530200,17,031,530200,Census Tract 5302,0.00014028803032,0.05308485908987
9135,17031611700,17,031,611700,Census Tract 6117,3.5565165643e-05,0.02435323057569
9136,17031843800,17,031,843800,Census Tract 8438,0.000141864916711,0.04864447384511
9137,42003260900,42,003,260900,Census Tract 2609,8.6239299614e-05,0.043153940340498
9138,26145001300,26,145,001300,Census Tract 13,0.000210945090151,0.069484086380791
9139,24033807409,24,033,807409,Census Tract 8074.09,0.000239615538968,0.097671664554618
9140,24005420200,24,005,420200,Census Tract 4202,0.000186218672536,0.085054113989138
9141,24033802106,24,033,802106,Census Tract 8021.06,0.000101020284998,0.044458816017566
9142,26145001600,26,145,001600,Census Tract 16,0.000166062317561,0.056365390576472
9143,26145001700,26,145,001700,Census Tract 17,0.00013758832705,0.051111627340478
9144,34033022100,34,033,022100,Census Tract 221,0.00037928606635,0.100011352196691
9145,24033806300,24,033,806300,Census Tract 8063,0.000179554598218,0.076197501224717
9146,24033804600,24,033,804600,Census Tract 8046,0.00012429231425,0.049296048033573
9147,39061027000,39,061,027000,Census Tract 270,0.000185130158726,0.062805405971317
9148,39049005100,39,049,005100,Census Tract 51,0.000446111716012,0.113726810293727
9149,39113000300,39,113,000300,Census Tract 3,0.000144277129607,0.049643569088678
9150,39049007820,39,049,007820,Census Tract 78.20,0.000228967815315,0.079904043453157
9151,39061027100,39,061,027100,Census Tract 271,0.000313897657888,0.097460299044684
9152,39061022700,39,061,022700,Census Tract 227,0.000204439177218,0.07569648415964
9153,29510127300,29,510,127300,Census Tract 1273,0.00022138005147,0.061158802892924
9154,17089853500,17,089,853500,Census Tract 8535,0.000129678532096,0.045816297133261
9155,17001000500,17,001,000500,Census Tract 5,0.000133048503033,0.048971904066094
9156,17031530600,17,031,530600,Census Tract 5306,0.000111813652234,0.049773413657881
9157,17113001303,17,113,001303,Census Tract 13.03,7.9503438177e-05,0.04017082945225
9158,39061010004,39,061,010004,Census Tract 100.04,0.000163086945046,0.063166887559469
9159,29510112200,29,510,112200,Census Tract 1122,7.1949044952e-05,0.054173379208851
9160,29510112300,29,510,112300,Census Tract 1123,8.8163328726e-05,0.038653166684397
9161,29189213102,29,189,213102,Census Tract 2131.02,0.001792511936394,0.198773590408089
9162,29510119102,29,510,119102,Census Tract 1191.02,6.0194276849e-05,0.040857932205162
9163,39007000601,39,007,000601,Census Tract 6.01,0.000330589695239,0.095674481771862
9164,39113002300,39,113,002300,Census Tract 23,0.00010927708233,0.04819133843568
9165,39113002400,39,113,002400,Census Tract 24,0.0001268619755,0.048518918725354
9166,34017005200,34,017,005200,Census Tract 52,4.0105723419e-05,0.037677613906965
9167,34017032400,34,017,032400,Census Tract 324,3.6228327183e-05,0.031629115494825
9168,26059051100,26,059,051100,Census Tract 511,0.029553603827289,0.953210524765044
9169,39151702100,39,151,702100,Census Tract 7021,0.000268264501499,0.08059456364626
9170,39151700300,39,151,700300,Census Tract 7003,0.000150762982655,0.057075350640435
9171,39151710400,39,151,710400,Census Tract 7104,6.110813592e-05,0.033248793725933
9172,26121004300,26,121,004300,Census Tract 43,0.000306492590596,0.093028265999958
9173,21237930200,21,237,930200,Census Tract 9302,0.025435558413041,0.828685774823714
9174,39113000400,39,113,000400,Census Tract 4,0.000225423545019,0.083479073757587
9175,39093070400,39,093,070400,Census Tract 704,0.00064845449478,0.137722500127158
9176,39093023900,39,093,023900,Census Tract 239,0.000317654859093,0.082949078443263
9177,39049001600,39,049,001600,Census Tract 16,5.1691401584e-05,0.032250656846265
9178,39063000900,39,063,000900,Census Tract 9,0.000746103091813,0.132732551796546
9179,36063021200,36,063,021200,Census Tract 212,0.000184476319268,0.059931095942152
9180,36055005600,36,055,005600,Census Tract 56,7.6171489221e-05,0.058890248427086
9181,39035110501,39,035,110501,Census Tract 1105.01,0.000130143730775,0.056926588398719
9182,17031570300,17,031,570300,Census Tract 5703,0.000106190293926,0.044390701758658
9183,17031380200,17,031,380200,Census Tract 3802,2.3312511197e-05,0.021109730475597
9184,17031530300,17,031,530300,Census Tract 5303,0.000141460667621,0.053462128782825
9185,17089854400,17,089,854400,Census Tract 8544,0.001119241094333,0.193797414212709
9186,29189212101,29,189,212101,Census Tract 2121.01,0.000205303356226,0.061001587922819
9187,39145002300,39,145,002300,Census Tract 23,0.03247676309752,1.10040552296477
9188,39145003100,39,145,003100,Census Tract 31,0.002542650694077,0.3122335765319
9189,39145002800,39,145,002800,Census Tract 28,0.0104075529178,0.508948507875449
9190,39105964400,39,105,964400,Census Tract 9644,0.001310618141027,0.22456023095129
9191,39049008230,39,049,008230,Census Tract 82.30,0.000117735234829,0.04417460983367
9192,39049008210,39,049,008210,Census Tract 82.10,0.000787958307275,0.136797067816716
9193,39159050500,39,159,050500,Census Tract 505,0.002267662095094,0.266549898113996
9194,21237930100,21,237,930100,Census Tract 9301,0.033536200155172,1.37195210699372
9195,26121000100,26,121,000100,Census Tract 1,0.00040009392384,0.100294237568678
9196,26121000300,26,121,000300,Census Tract 3,0.0002313502779,0.070633926156123
9197,26121000500,26,121,000500,Census Tract 5,0.000246567071528,0.073837260764972
9198,26121000601,26,121,000601,Census Tract 6.01,0.000133146761977,0.055962014758037
9199,26163526500,26,163,526500,Census Tract 5265,0.000106155269938,0.046560596234048
9200,54069000700,54,069,000700,Census Tract 7,0.000159642065941,0.064850931105126
9201,54069000600,54,069,000600,Census Tract 6,0.000136467874722,0.052014295219524
9202,39035127501,39,035,127501,Census Tract 1275.01,0.000237881926691,0.085752408516395
9203,39035121403,39,035,121403,Census Tract 1214.03,0.000109742981192,0.067888075155708
9204,26163513900,26,163,513900,Census Tract 5139,0.000140589027984,0.050984804235372
9205,42003512000,42,003,512000,Census Tract 5120,0.000135825657996,0.057601560856427
9206,39153508301,39,153,508301,Census Tract 5083.01,0.000200874508494,0.072144339211124
9207,39035119701,39,035,119701,Census Tract 1197.01,5.5880289565e-05,0.030699104974002
9208,39035119702,39,035,119702,Census Tract 1197.02,5.7089506439e-05,0.03237534732924
9209,39035119800,39,035,119800,Census Tract 1198,0.000108716012848,0.050004625871826
9210,39035119900,39,035,119900,Census Tract 1199,6.2526122275e-05,0.04021454209062
9211,39035120200,39,035,120200,Census Tract 1202,7.7356072412e-05,0.045163469054482
9212,29189210100,29,189,210100,Census Tract 2101,0.00456564191799,0.336121528174889
9213,17097862700,17,097,862700,Census Tract 8627,0.000102343597193,0.042954172435464
9214,17097862502,17,097,862502,Census Tract 8625.02,0.00013746568612,0.050335939970062
9215,17097862402,17,097,862402,Census Tract 8624.02,8.7079088364e-05,0.048662251436589
9216,29510124100,29,510,124100,Census Tract 1241,0.000108897189195,0.044903821280784
9217,39061007400,39,061,007400,Census Tract 74,7.8284979841e-05,0.043025077182599
9218,29125880100,29,125,880100,Census Tract 8801,0.024916563472399,0.852203655946103
9219,17031520100,17,031,520100,Census Tract 5201,0.000269535708892,0.101541898800675
9220,17031610300,17,031,610300,Census Tract 6103,0.000258281474588,0.06686063817991
9221,17031610400,17,031,610400,Census Tract 6104,1.7680465564e-05,0.016979140909115
9222,17031611200,17,031,611200,Census Tract 6112,3.5431353591e-05,0.024304280520793
9223,17031827600,17,031,827600,Census Tract 8276,0.000244834115219,0.068796995952541
9224,17031491000,17,031,491000,Census Tract 4910,0.000138134061484,0.048900461271569
9225,17031691400,17,031,691400,Census Tract 6914,7.1089538254e-05,0.034067969704621
9226,17089854200,17,089,854200,Census Tract 8542,0.000116083771414,0.046259345162898
9227,54081000200,54,081,000200,Census Tract 2,0.000387835812425,0.136895149118577
9228,39035193800,39,035,193800,Census Tract 1938,0.000214971986728,0.080858493018291
9229,26023951200,26,023,951200,Census Tract 9512,0.015660598982723,0.577373418709467
9230,39095000800,39,095,000800,Census Tract 8,0.000158586580025,0.058386223138027
9231,54057010600,54,057,010600,Census Tract 106,0.002304620117625,0.222704715872645
9232,54027968400,54,027,968400,Census Tract 9684,0.02828309089474,1.29798412760156
9233,42129802800,42,129,802800,Census Tract 8028,0.000200202604846,0.098981768570882
9234,42129800200,42,129,800200,Census Tract 8002,3.7317954961e-05,0.030776796191189
9235,17057953500,17,057,953500,Census Tract 9535,0.002982174731675,0.372191645945519
9236,17031829700,17,031,829700,Census Tract 8297,0.001991567235448,0.188047901932606
9237,17031829500,17,031,829500,Census Tract 8295,0.000561376014754,0.107021351679575
9238,29189214300,29,189,214300,Census Tract 2143,0.000397134242326,0.088579732168896
9239,17031811302,17,031,811302,Census Tract 8113.02,0.000433946641362,0.10210899281719
9240,29189221800,29,189,221800,Census Tract 2218,0.001513621502794,0.190337669039867
9241,39007000701,39,007,000701,Census Tract 7.01,0.000555437750292,0.143052232938746
9242,24033802901,24,033,802901,Census Tract 8029.01,0.000194967082276,0.071826179612472
9243,24033803001,24,033,803001,Census Tract 8030.01,0.000127764008588,0.06255855598934
9244,42051261200,42,051,261200,Census Tract 2612,0.000298132003232,0.106543677810858
9245,42061950900,42,061,950900,Census Tract 9509,0.000339625382756,0.093894927646091
9246,29510119101,29,510,119101,Census Tract 1191.01,5.2393081749e-05,0.039769614743919
