OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
2156,599,698,928,1204,1635,"Los Alamos County, NM",NCNTY35028N35028,1635,0.028238627077233,0.965752117392335
2157,600,604,745,1008,1039,"Schuylkill County, PA",NCNTY42107N42107,1039,0.216046480068644,2.22265318805623
2158,600,629,726,913,1001,"Indiana County, PA",NCNTY42063N42063,1001,0.230071772120654,2.28275229592695
2159,600,634,731,1041,1067,"Dickey County, ND",NCNTY38021N38021,1067,0.344237988038844,2.68510197476876
2160,609,693,800,1165,1268,"Dallam County, TX",NCNTY48111N48111,1268,0.391045495473596,2.64764281043555
2161,612,616,819,1078,1129,"Stutsman County, ND",NCNTY38093N38093,1129,0.703628559911727,3.48245288302593
2162,612,691,918,1273,1556,"DeKalb County, IL HUD Metro FMR Area",METRO16980MM2050,1556,0.178328140878311,1.7539217140867
2163,612,726,965,1314,1696,"Jefferson County, WA",NCNTY53031N53031,1696,0.564860602986004,7.16149344431518
2164,613,617,811,1126,1183,"McKenzie County, ND",NCNTY38053N38053,1183,0.888548831013134,5.03241847300605
2165,613,676,805,1070,1189,"Harrison County, TX",NCNTY48203N48203,1189,0.227704032106904,2.56203805850324
2166,613,682,827,1132,1433,"Lafayette-West Lafayette, IN HUD Metro FMR Area",METRO29200M29140,1433,0.250268703626143,2.70377741189671
2167,614,618,770,963,1064,"Montgomery County, NY",NCNTY36057N36057,1064,0.1171268046008,1.68905348860745
2168,615,618,758,990,1119,"Susquehanna County, PA",NCNTY42115N42115,1119,0.233556277224661,2.63326379760456
2169,615,646,745,1038,1054,"Anderson County, KY",NCNTY21005N21005,1054,0.054270230833991,1.50222110818216
2170,615,649,862,1255,1439,"Medford, OR MSA",METRO32780M32780,1439,0.793848801394133,3.94460180779888
2171,615,717,929,1246,1344,"Wasatch County, UT",NCNTY49051N49051,1344,0.331003928305506,3.37530738351105
2172,615,729,969,1302,1477,"Tuolumne County, CA",NCNTY06109N06109,1477,0.604468413691985,5.07669722211066
2173,615,748,927,1168,1311,"Milwaukee-Waukesha-West Allis, WI MSA",METRO33340M33340,1311,0.428504366828143,3.04595416032186
2174,616,685,910,1138,1254,"Wise County, TX HUD Metro FMR Area",METRO19100N48497,1254,0.231098281306414,1.93459045010772
2175,807,837,1060,1326,1680,"Mason County, TX",NCNTY48319N48319,1680,0.227366469935981,1.92357053741906
2176,807,847,977,1422,1634,"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,1634,0.403421865354654,5.3647890618853
2177,808,813,1054,1472,1616,"San Juan County, CO",NCNTY08111N08111,1616,0.102833718124667,1.71664085320573
2178,809,865,1150,1452,1699,"Colchester-Lebanon, CT HUD Metro FMR Area",METRO35980MM3280,1699,0.029357028379185,0.915204875132168
2179,809,878,1130,1478,1688,"Vineland-Bridgeton, NJ MSA",METRO47220M47220,1688,0.136117896447736,2.12778032347417
2180,811,817,1070,1493,1561,"Golden Valley County, ND",NCNTY38033N38033,1561,0.306712357578801,2.45197288155337
2181,816,833,988,1378,1383,"Bennington County, VT",NCNTY50003N50003,1383,0.193862206792283,2.44758536632935
2182,816,847,1072,1415,1478,"Jeff Davis County, TX",NCNTY48243N48243,1478,0.552331660126623,3.43480313281089
2183,818,858,990,1299,1599,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",METRO12060M12060,1599,1.84474845420623,9.06279068027446
2184,819,824,1013,1330,1785,"Camden County, NC",NCNTY37029N37029,1785,0.062799124378805,2.32932188875435
2185,600,665,867,1262,1528,"Calaveras County, CA",NCNTY06009N06009,1528,0.276235565315409,2.96314321298031
2186,601,605,804,1006,1270,"Butts County, GA HUD Metro FMR Area",METRO12060N13035,1270,0.047141778026123,1.21258935021081
2187,602,606,805,1007,1255,"Brunswick County, VA",NCNTY51025N51025,1255,0.148835843528193,1.62014316039981
2188,602,606,805,1007,1418,"Mercer County, ND",NCNTY38057N38057,1418,0.34274199740292,3.15043809390529
2189,602,606,805,1114,1180,"Brunswick, GA MSA",METRO15260M15260,1180,0.330361763726906,6.92979956453261
2190,602,629,781,977,1077,"Essex County, VT",NCNTY50009N50009,1077,0.198663714176618,3.74663279283756
2191,603,607,748,957,1318,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",NCNTY51175N51175,1318,0.15953787145923,2.47839570820004
2192,603,658,875,1095,1297,"Beckham County, OK",NCNTY40009N40009,1297,0.231921405561471,2.25455666908602
2193,603,671,831,1055,1364,"Columbia County, PA HUD Metro FMR Area",METRO14100N42037,1364,0.135969284950549,1.71483474570323
2194,603,737,950,1383,1674,"Colorado Springs, CO HUD Metro FMR Area",METRO17820M17820,1674,0.572203631859217,3.26109983972656
2195,604,608,808,1090,1179,"Ransom County, ND",NCNTY38073N38073,1179,0.261959197172634,2.20349936698792
2196,604,742,856,1084,1360,"Baton Rouge, LA HUD Metro FMR Area",METRO12940M12940,1360,0.865134019254047,4.76247948797296
2197,605,609,809,1012,1282,"Hockley County, TX",NCNTY48219N48219,1282,0.228602275706179,1.92105534529003
2198,605,609,810,1013,1116,"Northampton County, VA",NCNTY51131N51131,1116,0.050735167758161,6.36237334811966
2199,605,648,777,1082,1369,"Columbus, GA-AL MSA",METRO17980M17980,1369,0.486743710322238,5.27909405078322
2200,605,672,848,1234,1494,"Gallatin County, MT",NCNTY30031N30031,1494,0.785358847480476,5.57287120936258
2201,605,697,818,1191,1441,"Provo-Orem, UT MSA",METRO39340M39340,1441,1.51305267388571,9.62494968750573
2202,606,610,789,987,1120,"Hammond, LA MSA",METRO25220M25220,1120,0.205682415821398,2.47816003207155
2203,606,722,955,1195,1316,"Reading, PA MSA",METRO39740M39740,1316,0.237922096425091,2.21050382218154
2204,607,634,843,1055,1403,"Jefferson County, MT",NCNTY30043N30043,1403,0.500355233797285,3.75884729097577
2205,607,636,845,1182,1377,"Cheyenne, WY MSA",METRO16940M16940,1377,0.748429213290469,3.76491708289038
2206,607,720,957,1266,1319,"Mason County, WA",NCNTY53045N53045,1319,0.30009592520229,5.83248362262468
2207,608,612,813,1177,1433,"Trinity County, CA",NCNTY06105N06105,1433,0.884553299022061,6.24857747786648
2208,608,631,798,1117,1300,"Jackson County, TX",NCNTY48239N48239,1300,0.204341303238472,2.31682490756554
2209,608,702,915,1332,1388,"Lake County, CA",NCNTY06033N06033,1388,0.358537692169638,3.69572545012566
2210,608,764,959,1298,1454,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",METRO19660M19660,1454,0.29008518325267,5.85432686084315
2211,609,612,747,935,1037,"Warren County, MS",NCNTY28149N28149,1037,0.153485513433743,4.16001088709567
2212,609,613,779,1022,1212,"Lebanon, PA MSA",METRO30140M30140,1212,0.099548138177428,1.35631691826318
2213,609,690,896,1188,1385,"St. Louis, MO-IL HUD Metro FMR Area",METRO41180M41180,1385,1.83121756392364,8.35872822235146
2214,609,737,918,1181,1265,"Harrisburg-Carlisle, PA MSA",METRO25420M25420,1265,0.456706730665491,3.80461733836942
2215,609,772,946,1293,1463,"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,1463,1.75712571926223,7.77613757596596
2216,610,614,776,1067,1367,"Camden County, GA",NCNTY13039N13039,1367,0.161507039039392,3.71324812301023
2217,610,697,853,1173,1503,"Mankato-North Mankato, MN MSA",METRO31860M31860,1503,0.359124225265388,3.71790711249481
2218,610,720,936,1235,1521,"Rochester, MN HUD Metro FMR Area",METRO40340M40340,1521,0.318130560992331,2.65692514308147
2219,611,634,802,1167,1271,"Lee County, TX",NCNTY48287N48287,1271,0.154023334480658,2.25659043439997
2220,616,701,809,1031,1282,"Hartley County, TX",NCNTY48205N48205,1282,0.378046658392252,2.61730818004478
2221,617,621,795,1055,1151,"Marion County, WV",NCNTY54049N54049,1151,0.084499951619333,1.54492591551638
2222,617,621,826,1033,1139,"Jim Wells County, TX",NCNTY48249N48249,1139,0.205871459665213,2.42977377819809
2223,617,621,826,1153,1389,"Pasquotank County, NC",NCNTY37139N37139,1389,0.05951595652803,1.69287855338169
2224,617,733,967,1408,1704,"Stockton-Lodi, CA MSA",METRO44700M44700,1704,0.378653189793021,3.26649667850748
2225,617,791,969,1283,1625,"Jacksonville, FL HUD Metro FMR Area",METRO27260M27260,1625,0.684205966701236,6.67573623842897
2226,618,675,779,1031,1113,"Waldo County, ME",NCNTY23027N23027,1113,0.221401140606622,3.91910500415523
2227,618,688,915,1304,1477,"Sussex County, DE HUD Metro FMR Area",METRO41540N10005,1477,0.253089803978066,5.93811491566796
2228,618,754,878,1113,1238,"Shreveport-Bossier City, LA HUD Metro FMR Area",METRO43340M43340,1238,0.670231065163833,4.60304605396244
2229,618,758,974,1378,1539,"San Angelo, TX MSA",METRO41660M41660,1539,0.636451165518375,3.53516970437012
2230,619,623,803,1133,1296,"Hanford-Corcoran, CA MSA",METRO25260M25260,1296,0.360584944942074,2.87981838508034
2231,619,623,808,1104,1201,"Archuleta County, CO",NCNTY08007N08007,1201,0.356288790988227,2.77755924610254
2232,619,623,828,1170,1337,"Craven County, NC HUD Metro FMR Area",METRO35100N37049,1337,0.186331926608145,3.73644383570568
2233,619,719,829,1083,1143,"Morgantown, WV MSA",METRO34060M34060,1143,0.276003990681047,3.04429755532012
2234,619,750,930,1354,1639,"Corvallis, OR MSA",METRO18700M18700,1639,0.198851028932275,2.62653928164012
2235,620,650,750,938,1034,"Madison County, MT",NCNTY30057N30057,1034,1.07044405388956,4.98342586128026
2236,621,639,752,943,1192,"Gray County, TX",NCNTY48179N48179,1192,0.23882083561935,1.96698850075585
2237,621,679,783,1073,1123,"Hamilton County, NY",NCNTY36041N36041,1123,0.522459187282814,3.44403614868164
2238,621,709,878,1204,1218,"Grand Traverse County, MI",NCNTY26055N26055,1218,0.143957084919252,2.32782645512059
2239,622,626,790,1115,1315,"Greenville, NC MSA",METRO24780M24780,1315,0.168673586510131,2.26944053107832
2240,622,626,795,1157,1401,"Grants Pass, OR MSA",METRO24420M24420,1401,0.464731138788604,3.46551821015787
2241,622,626,809,1027,1115,"Monroe, LA MSA",METRO33740M33740,1115,0.382800044906539,3.38206364535566
2242,622,643,827,1204,1457,"Clatsop County, OR",NCNTY41007N41007,1457,0.281735243079273,2.42824302003724
2243,622,722,833,1213,1383,"Aransas County, TX HUD Metro FMR Area",METRO18580N48007,1383,0.05772133739545,4.73032191478754
2244,623,650,844,1222,1470,"Bakersfield, CA MSA",METRO12540M12540,1470,2.09617603176545,7.28430269903687
2245,623,678,860,1084,1369,"Bangor, ME HUD Metro FMR Area",METRO12620MM0730,1369,0.115637331766366,4.47223571976098
2246,654,685,810,1179,1427,"Burnet County, TX",NCNTY48053N48053,1427,0.249264819180344,2.49436541157278
2247,654,789,910,1138,1413,"Lake and Peninsula Borough, AK",NCNTY02164N02164,1413,10.4715015712103,35.4810752448607
2248,656,678,844,1105,1179,"Kennebec County, ME",NCNTY23011N23011,1179,0.278332909531957,3.03349641644345
2249,656,729,923,1344,1614,"Chico, CA MSA",METRO17020M17020,1614,0.455942041543871,4.20582127803557
2250,657,661,879,1213,1549,"Blanco County, TX",NCNTY48031N48031,1549,0.173215281500153,1.68333542127333
2251,657,662,877,1128,1252,"Lea County, NM",NCNTY35025N35025,1252,1.09558110470936,4.65364391384785
2252,657,688,892,1298,1572,"Redding, CA MSA",METRO39820M39820,1572,1.06274841128546,5.70950958712281
2253,658,662,838,1091,1477,"Scurry County, TX",NCNTY48415N48415,1477,0.226154013752922,1.90627380338554
2254,658,666,810,1029,1189,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",METRO15380M15380,1189,0.449040888828611,4.42984160497636
2255,659,663,819,1110,1443,"Carteret County, NC",NCNTY37031N37031,1443,0.129037223756389,11.3910402230068
2256,659,688,884,1183,1520,"Bloomington, IN HUD Metro FMR Area",METRO14020MM1020,1520,0.111024821120871,1.46698100475623
2257,659,711,866,1191,1372,"Montague County, TX",NCNTY48337N48337,1372,0.23626107835081,2.15341540972766
2258,659,747,968,1409,1706,"Bellingham, WA MSA",METRO13380M13380,1706,0.685814216756122,6.44220389495863
2259,659,803,1039,1484,1738,"Bremerton-Silverdale, WA MSA",METRO14740M14740,1738,0.125185114168514,4.62195523627839
2260,659,815,1038,1332,1431,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",METRO10900M10900,1431,0.307459274309627,3.74223313701935
2261,660,693,799,1059,1123,"Angelina County, TX",NCNTY48005N48005,1123,0.21206851166251,3.41352325586833
2262,660,717,849,1062,1170,"New Bedford, MA HUD Metro FMR Area",METRO39300MM5400,1170,0.042286904772767,2.11422747729236
2263,660,783,1041,1515,1834,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",METRO11260N02170,1834,11.1944002912937,17.4769943769331
2264,661,665,845,1096,1165,"Putnam County, WV HUD Metro FMR Area",METRO26580M54079,1165,0.093731756430138,1.44505076152614
2265,662,666,812,1182,1431,"Jacksonville, NC MSA",METRO27340M27340,1431,0.193959980960042,5.37227308572717
2266,662,666,869,1198,1449,"Houma-Thibodaux, LA MSA",METRO26380M26380,1449,0.639981597392613,10.9611397624444
2267,663,667,817,1101,1378,"Klickitat County, WA",NCNTY53039N53039,1378,0.571497493319074,4.20214109150372
2268,663,668,873,1265,1452,"Visalia-Porterville, CA MSA",METRO47300M47300,1452,1.25611793198666,5.37575647492692
2269,663,679,886,1290,1561,"Yuba City, CA MSA",METRO49700M49700,1561,0.338052143827906,4.0829833234064
2270,663,728,958,1338,1532,"Mount Vernon-Anacortes, WA MSA",METRO34580M34580,1532,0.552178778867741,6.93235911867505
2271,664,763,880,1278,1551,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",METRO13980M13980,1551,0.104838749831041,1.81628269402916
2272,665,719,956,1260,1684,"Worcester County, MD HUD Metro FMR Area",METRO41540N24047,1684,0.126349450425264,6.9300074836568
2273,665,725,939,1175,1294,"Windham County, CT HUD Metro FMR Area",METRO49340N09015,1294,0.146310049419527,1.83525483879405
2274,665,751,866,1163,1298,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,1298,0.971026623185246,6.8562556473071
2275,666,671,874,1111,1265,"Knox County, ME",NCNTY23013N23013,1265,0.10678668896831,6.77884681318669
2276,667,672,893,1278,1469,"Madera, CA MSA",METRO31460M31460,1469,0.566181716362771,4.87444141165667
2277,667,672,893,1292,1497,"Dare County, NC",NCNTY37055N37055,1497,0.099276795142575,7.0252753776658
2278,668,733,857,1231,1510,"Bend-Redmond, OR MSA",METRO13460M13460,1510,0.886535424499041,6.06198211955632
2279,623,768,964,1273,1529,"San Antonio-New Braunfels, TX HUD Metro FMR Area",METRO41700M41700,1529,1.00073077192067,6.30801045851641
2280,623,772,982,1328,1354,"Lancaster County, SC HUD Metro FMR Area",METRO16740N45057,1354,0.141435765935821,2.53686447550905
2281,624,628,835,1045,1151,"Cooke County, TX",NCNTY48097N48097,1151,0.22613638865809,2.88984201601409
2282,624,628,835,1144,1316,"Delta County, CO",NCNTY08029N08029,1316,0.308746328226935,2.74901471859672
2283,624,699,845,1230,1489,"College Station-Bryan, TX MSA",METRO17780M17780,1489,0.520546022403782,5.22855953866245
2284,624,717,878,1177,1339,"Gainesville, FL MSA",METRO23540M23540,1339,0.319642480353207,3.55269283508008
2285,624,757,944,1374,1594,"Phoenix-Mesa-Scottsdale, AZ MSA",METRO38060M38060,1594,3.65578817739094,9.39515435694854
2286,625,627,756,963,1050,"Wheeling, WV-OH MSA",METRO48540M48540,1050,0.262805505968374,2.93884817445439
2287,625,629,824,1149,1202,"Billings County, ND",NCNTY38007N38007,1202,0.353484710357405,2.66739093542667
2288,625,629,824,1149,1202,"Slope County, ND",NCNTY38087N38087,1202,0.36969110697982,2.93842070330173
2289,625,629,834,1056,1375,"Teton County, ID",NCNTY16081N16081,1375,0.130422272057903,1.69999389319444
2290,625,640,824,1116,1136,"Staunton-Waynesboro, VA MSA",METRO44420M44420,1136,0.267871824182665,2.59199710677517
2291,625,696,815,1107,1413,"Athens-Clarke County, GA MSA",METRO12020M12020,1413,0.261443733129241,3.02494128105295
2292,625,737,915,1145,1261,"Rochester, NY HUD Metro FMR Area",METRO40380M40380,1261,0.848976133150237,6.30556047895934
2293,626,630,803,1082,1415,"Harrisonburg, VA MSA",METRO25500M25500,1415,0.232954222247941,2.66876859620564
2294,626,636,768,1016,1163,"Hendry County, FL",NCNTY12051N12051,1163,0.279131086929012,2.75314192000791
2295,626,639,782,1014,1078,"Cortland County, NY",NCNTY36023N36023,1078,0.142469793805775,1.51460457819311
2296,626,680,874,1165,1292,"Gettysburg, PA MSA",METRO23900M23900,1292,0.142252250810129,1.70898743041444
2297,626,696,853,1127,1232,"Tyler, TX MSA",METRO46340M46340,1232,0.235705767301912,2.92178947604672
2298,626,698,922,1288,1625,"Livingston County, MI HUD Metro FMR Area",METRO19820MM0440,1625,0.166321266481584,1.653989886428
2299,626,721,877,1171,1221,"Hattiesburg, MS MSA",METRO25620M25620,1221,0.39723914050229,2.76466131739117
2300,627,631,837,1210,1471,"Manhattan, KS MSA",METRO31740M31740,1471,0.401561635098136,3.20951296921893
2301,628,632,803,1067,1287,"Talbot County, GA",NCNTY13263N13263,1287,0.098321325399419,1.65938876498397
2302,628,725,890,1190,1227,"York County, ME (part) HUD Metro FMR Area",METRO38860N23031,1227,0.209098085521999,2.91431602554704
2303,629,634,842,1084,1206,"Churchill County, NV",NCNTY32001N32001,1206,1.36419711406692,5.96535630937484
2304,629,749,944,1210,1301,"Lancaster, PA MSA",METRO29540M29540,1301,0.268898374340985,2.63219604047813
2305,630,644,762,982,1050,"Harrison County, WV",NCNTY54033N54033,1050,0.112620848378595,1.72678408638626
2306,630,661,878,1227,1488,"Punta Gorda, FL MSA",METRO39460M39460,1488,0.168312172011697,3.9697835819924
2307,630,663,877,1112,1545,"Austin County, TX HUD Metro FMR Area",METRO26420N48015,1545,0.158766507672423,2.52615796730529
2308,630,687,913,1254,1258,"Campbell County, WY",NCNTY56005N56005,1258,1.40275518929431,4.93546537843226
2309,630,715,902,1135,1243,"Hancock County, ME",NCNTY23009N23009,1243,0.498639578873608,13.2788630632129
2310,630,718,828,1036,1459,"Washington County, TX",NCNTY48477N48477,1459,0.150878649216288,2.60009341222859
2311,630,769,954,1389,1673,"Las Vegas-Henderson-Paradise, NV MSA",METRO29820M29820,1673,2.09251527005765,7.4590448671234
2312,631,655,824,1031,1221,"St. Lawrence County, NY",NCNTY36089N36089,1221,0.822232047871533,4.38173159214927
2313,631,707,835,1137,1331,"Memphis, TN-MS-AR HUD Metro FMR Area",METRO32820M32820,1331,0.794080064066652,5.43837637469893
2314,631,801,994,1244,1394,"Waterbury, CT HUD Metro FMR Area",METRO35300MM8880,1394,0.038958574386616,1.25884913711624
2315,632,636,770,1058,1061,"Wilson County, NC",NCNTY37195N37195,1061,0.096399904683661,1.35256213710115
2316,633,675,820,1103,1190,"Ocala, FL MSA",METRO36100M36100,1190,0.399539704285827,3.42704969904152
2317,633,824,997,1247,1661,"Hillsborough County, NH (part) HUD Metro FMR Area",METRO31700N33011,1661,0.106057951129088,1.74820393821474
2318,634,634,819,1037,1129,"Utica-Rome, NY MSA",METRO46540M46540,1129,0.78069300481185,5.08760968954601
2319,634,638,789,987,1167,"Navarro County, TX",NCNTY48349N48349,1167,0.268559938546964,2.48704187730939
2320,635,640,838,1169,1223,"Pierce County, ND",NCNTY38069N38069,1223,0.339464379186764,3.03443113927811
2321,635,690,917,1273,1616,"Lassen County, CA",NCNTY06035N06035,1616,1.30208796995986,6.10300126337368
2322,635,719,829,1081,1229,"Wakulla County, FL HUD Metro FMR Area",METRO45220N12129,1229,0.149736272725166,2.90448283688689
2323,636,640,838,1111,1407,"Lakeland-Winter Haven, FL MSA",METRO29460M29460,1407,0.477473713695069,3.79781000333308
2324,636,649,859,1196,1514,"Bismarck, ND HUD Metro FMR Area",METRO13900M13900,1514,1.10364463700222,6.63283607697235
2325,637,641,780,976,1075,"Farmington, NM MSA",METRO22140M22140,1075,1.44301198682242,5.27601818012515
2326,637,749,869,1134,1388,"Gulf County, FL HUD Metro FMR Area",METRO37460N12045,1388,0.137875850141166,2.62079580389611
2327,639,655,870,1266,1523,"Yuma, AZ MSA",METRO49740M49740,1523,1.3756576015861,5.82318221269141
2328,639,691,855,1245,1507,"Missoula, MT MSA",METRO33540M33540,1507,0.802585301284223,6.19809689981078
2329,639,712,946,1193,1602,"Salisbury, MD HUD Metro FMR Area",METRO41540M41540,1602,0.10204994570616,1.98487310027429
2330,640,672,812,1016,1374,"Nacogdoches County, TX",NCNTY48347N48347,1374,0.241545625876721,4.07056800320398
2331,642,673,777,1066,1262,"Gulfport-Biloxi, MS HUD Metro FMR Area",METRO25060M25060,1262,0.260032166839774,3.0434342744835
2332,642,795,990,1425,1633,"Salt Lake City, UT HUD Metro FMR Area",METRO41620M41620,1633,0.222667596057131,2.41810938648134
2333,643,794,931,1216,1543,"Greene County, NY",NCNTY36039N36039,1543,0.18600281550809,2.06894543032752
2334,644,668,846,1117,1341,"Kenedy County, TX",NCNTY48261N48261,1341,0.333462553239329,8.51242411704681
2335,644,676,808,1034,1261,"Warner Robins, GA HUD Metro FMR Area",METRO47580M47580,1261,0.094376348431343,1.86837179447742
2336,644,682,818,1047,1134,"Gainesville, GA MSA",METRO23580M23580,1134,0.108901669940917,1.72525483222666
2337,644,688,910,1325,1336,"Cumberland County, ME (part) HUD Metro FMR Area",METRO38860N23005,1336,0.106383189870244,5.95108617022792
2338,644,844,1006,1330,1705,"Lamoille County, VT",NCNTY50015N50015,1705,0.13613553004344,1.78685608634566
2339,646,774,1010,1264,1392,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,1392,0.074784078009338,1.63469603157014
2340,646,779,925,1232,1275,"Lafayette County, MS",NCNTY28071N28071,1275,0.172384258457456,1.89068505999759
2341,649,654,869,1087,1332,"Lake County, CO",NCNTY08065N08065,1332,0.10368719964414,1.72745293552307
2342,649,666,853,1067,1212,"Howard County, TX",NCNTY48227N48227,1212,0.224241774723509,1.90002057129729
2343,649,712,852,1066,1351,"Calhoun County, TX",NCNTY48057N48057,1351,0.127254073351481,6.46522676880628
2344,649,771,1012,1473,1783,"Iowa City, IA HUD Metro FMR Area",METRO26980MM3500,1783,0.174497682613119,1.84800528099117
2345,650,655,828,1205,1292,"Bee County, TX",NCNTY48025N48025,1292,0.209974321615038,2.2429449367962
2346,651,655,804,1034,1108,"Erath County, TX",NCNTY48143N48143,1108,0.270066887458201,2.11291258195591
2347,651,746,918,1266,1573,"Casper, WY MSA",METRO16220M16220,1573,1.53607288708753,5.1623547345986
2348,652,668,838,1143,1238,"Burlington, NC MSA",METRO15500M15500,1238,0.112609016106998,1.43189665369636
2349,652,684,789,1149,1390,"Pascagoula, MS HUD Metro FMR Area",METRO25060M37700,1390,0.179847287688231,2.35692642654661
2350,652,726,938,1340,1620,"Modesto, CA MSA",METRO33700M33700,1620,0.39994010739215,3.81084802634759
2351,653,720,855,1090,1377,"Longview, TX HUD Metro FMR Area",METRO30980M30980,1377,0.216173694824922,2.44776633997643
2352,796,936,1177,1472,1622,"Manchester, NH HUD Metro FMR Area",METRO31700MM4760,1622,0.047314163477933,1.31780753373206
2353,801,831,1034,1444,1777,"Port St. Lucie, FL MSA",METRO38940M38940,1777,0.291015477755271,4.99821604284729
2354,801,973,1195,1606,1996,"Naples-Immokalee-Marco Island, FL MSA",METRO34940M34940,1996,0.474270997425905,5.11753694697571
2355,803,1002,1252,1823,2206,"Vallejo-Fairfield, CA MSA",METRO46700M46700,2206,0.237202511485715,2.7592032867047
2356,804,953,1267,1844,2232,"Fairbanks, AK MSA",METRO21820M21820,2232,3.63954292887397,13.1180967754108
2357,806,878,1048,1392,1477,"Santa Fe, NM MSA",METRO42140M42140,1477,0.491696720867512,3.15502451376209
2358,978,1135,1310,1703,1806,"Nantucket County, MA",NCNTY25019N25019,1806,0.015564551846096,0.95634648167464
2359,986,1046,1295,1620,1897,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",METRO35300MM1160,1897,0.02595876919963,1.19428503917471
2360,987,1011,1344,1956,2023,"Easton-Raynham, MA HUD Metro FMR Area",METRO39300MM1200,2023,0.014075983555619,0.714192748280397
2361,822,828,1062,1329,1464,"Prince of Wales-Hyder Census Area, AK",NCNTY02198N02198,1464,1.84349575463865,46.2233543747601
2362,822,828,1100,1574,1938,"Kendall County, IL HUD Metro FMR Area",METRO16980MM3780,1938,0.090129920526626,1.21125101241372
2363,824,864,997,1391,1757,"Culpeper County, VA HUD Metro FMR Area",METRO47900N51047,1757,0.102298823277035,2.14301593607654
2364,825,845,1123,1511,1931,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",METRO39300MM5520,1931,0.023991884652728,1.50206169452739
2365,826,904,1158,1497,1600,"Brockton, MA HUD Metro FMR Area",METRO14460MM1200,1600,0.092505280509284,2.36534329922653
2366,826,954,1203,1505,1658,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1658,0.065255395725428,1.83161235689417
2367,826,980,1302,1629,1892,"San Miguel County, CO",NCNTY08113N08113,1892,0.342338554559332,3.44896379186932
2368,829,1023,1307,1883,2303,"Fort Lauderdale, FL HUD Metro FMR Area",METRO33100MM2680,2303,0.286126709944911,2.60241297094813
2369,830,871,1005,1332,1623,"Richmond, VA MSA",METRO40060M40060,1623,1.24048872482473,7.4719761624686
2370,830,985,1309,1906,2306,"Nevada County, CA",NCNTY06057N06057,2306,0.26336780551286,3.57496292065563
2371,831,1020,1295,1728,2073,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",METRO33100MM5000,2073,0.462467088579123,6.69917188444254
2372,832,899,1037,1510,1827,"Dover, DE MSA",METRO20100M20100,1827,0.161257938488359,1.93220293030908
2373,833,943,1192,1643,1769,"East Stroudsburg, PA MSA",METRO20700M20700,1769,0.171221356139401,2.22660540812992
2374,834,990,1243,1572,1878,"Bridgeport, CT HUD Metro FMR Area",METRO14860MM1160,1878,0.048892414823831,1.39580235871941
2375,670,675,853,1100,1296,"Otsego County, NY",NCNTY36077N36077,1296,0.288730927624631,2.97392174961661
2376,670,709,887,1258,1470,"Fresno, CA MSA",METRO23420M23420,1470,1.57116643735083,9.00254639299288
2377,671,770,973,1338,1702,"Fort Worth-Arlington, TX HUD Metro FMR Area",METRO19100MM2800,1702,0.63406618611699,3.70840701926923
2378,673,755,871,1133,1201,"Kerr County, TX",NCNTY48265N48265,1201,0.268293767847835,2.59009458772816
2379,673,798,1060,1326,1461,"Petersburg Census Area, AK",NCNTY02195N02195,1461,1.14554008916234,14.4704835108198
2380,673,813,964,1342,1549,"Madison, WI HUD Metro FMR Area",METRO31540M31540,1549,0.354434478582939,2.520035893968
2381,675,679,833,1151,1427,"Fayetteville, NC HUD Metro FMR Area",METRO22180M22180,1427,0.168467338651352,2.20280360772323
2382,676,747,981,1308,1352,"Belknap County, NH",NCNTY33001N33001,1352,0.135104412584053,1.81905287722282
2383,676,779,941,1370,1658,"Martinsburg, WV HUD Metro FMR Area",METRO25180MM0877,1658,0.087166057974392,1.99686404832521
2384,677,723,884,1106,1395,"Essex County, VA",NCNTY51057N51057,1395,0.075909617768444,1.81189708016797
2385,677,807,1033,1338,1469,"Cheshire County, NH",NCNTY33005N33005,1469,0.208190678580497,3.25064091080429
2386,678,689,826,1033,1139,"Bowman County, ND",NCNTY38011N38011,1139,0.351765000734853,2.77288701446559
2387,678,699,929,1162,1281,"Haskell County, KS",NCNTY20081N20081,1281,0.152629208861408,1.57184987828284
2388,678,702,933,1261,1303,"Sullivan County, NH",NCNTY33019N33019,1303,0.158746552278977,2.53790264742967
